TypeAnomaly,Severity,DetectionDate,DetectionTime,Anomaly,City
Reduced Visibility,High,01/01/1990,16:52:05,Dense Fog,Cavalese
Reduced Visibility,Low,02/01/1990,09:01:27,Dense Fog,Telve
Excessive Precipitation,Medium,03/01/1990,09:03:06,Torrential Rainfall,Predazzo
Too Hot Temperature,Critical,03/01/1990,04:17:31,Extreme Heat Wave,Cavalese
Solid Precipitation,Critical,03/01/1990,22:32:01,Sudden Hail,Lavarone
Solid Precipitation,High,04/01/1990,19:08:03,Sudden Hail,Tenno
Excessive Precipitation,Medium,04/01/1990,06:14:26,Torrential Rainfall,Lavarone
Reduced Visibility,Low,09/01/1990,22:30:33,Dense Fog,Cavalese
Reduced Visibility,Critical,10/01/1990,12:03:13,Dense Fog,Povo
Prolonged Low Precipitation,Medium,10/01/1990,18:55:39,Severe Drought,Telve
Excessive Precipitation,Critical,11/01/1990,02:31:49,Torrential Rainfall,Rovereto
Excessive Precipitation,Critical,11/01/1990,11:25:08,Torrential Rainfall,Arco
Excessive Precipitation,High,12/01/1990,06:57:30,Torrential Rainfall,Arco
Too Hot Temperature,Critical,12/01/1990,01:58:44,Extreme Heat Wave,Tenno
Prolonged Low Precipitation,Medium,13/01/1990,14:40:14,Severe Drought,Trento
Too Cold Temperature,Critical,13/01/1990,07:07:46,Intense Cold Peak,Mezzana
Excessive Precipitation,Low,13/01/1990,06:56:06,Torrential Rainfall,Trento
Too Cold Temperature,Critical,15/01/1990,02:01:39,Intense Cold Peak,Trento
Excessive Precipitation,High,15/01/1990,00:39:01,Torrential Rainfall,Trento
Too Cold Temperature,Critical,16/01/1990,01:44:55,Intense Cold Peak,Mezzana
Too Hot Temperature,Medium,16/01/1990,07:43:22,Extreme Heat Wave,Telve
Too Hot Temperature,Low,17/01/1990,19:46:53,Extreme Heat Wave,Lavarone
Excessive Precipitation,Low,17/01/1990,19:27:55,Torrential Rainfall,Tenno
Solid Precipitation,Critical,17/01/1990,08:37:32,Sudden Hail,Lavarone
Excessive Wind,High,18/01/1990,01:20:20,Record Wind,Cavalese
Excessive Precipitation,High,19/01/1990,17:59:48,Torrential Rainfall,Arco
Reduced Visibility,Critical,19/01/1990,22:31:46,Dense Fog,Predazzo
Too Cold Temperature,Medium,19/01/1990,15:48:12,Intense Cold Peak,Tenno
Too Cold Temperature,High,20/01/1990,10:02:41,Intense Cold Peak,Tenno
Excessive Wind,High,20/01/1990,06:35:26,Record Wind,Tenno
Excessive Precipitation,Low,21/01/1990,03:40:38,Torrential Rainfall,Cavalese
Too Hot Temperature,High,21/01/1990,13:58:46,Extreme Heat Wave,Arco
Prolonged Low Precipitation,Critical,21/01/1990,03:29:34,Severe Drought,Trento
Solid Precipitation,Critical,23/01/1990,03:58:00,Sudden Hail,Povo
Excessive Wind,Medium,24/01/1990,09:01:53,Record Wind,Cavalese
Reduced Visibility,High,24/01/1990,04:45:05,Dense Fog,Predazzo
Too Cold Temperature,Medium,24/01/1990,17:52:05,Intense Cold Peak,Povo
Solid Precipitation,High,25/01/1990,00:02:10,Sudden Hail,Cavalese
Solid Precipitation,Critical,25/01/1990,01:20:56,Sudden Hail,Mezzana
Excessive Precipitation,Critical,25/01/1990,01:29:17,Torrential Rainfall,Arco
Prolonged Low Precipitation,High,28/01/1990,05:51:16,Severe Drought,Telve
Excessive Precipitation,Critical,28/01/1990,19:06:33,Torrential Rainfall,Cavalese
Reduced Visibility,Low,28/01/1990,12:35:54,Dense Fog,Telve
Too Hot Temperature,High,29/01/1990,13:01:40,Extreme Heat Wave,Predazzo
Excessive Wind,Low,30/01/1990,01:50:11,Record Wind,Arco
Excessive Precipitation,Critical,30/01/1990,00:29:37,Torrential Rainfall,Lavarone
Too Cold Temperature,Critical,30/01/1990,01:43:47,Intense Cold Peak,Povo
Reduced Visibility,Critical,31/01/1990,01:55:46,Dense Fog,Arco
Too Hot Temperature,Low,01/02/1990,19:12:49,Extreme Heat Wave,Cavalese
Excessive Precipitation,High,02/02/1990,03:28:57,Torrential Rainfall,Rovereto
Too Hot Temperature,Low,02/02/1990,15:36:25,Extreme Heat Wave,Predazzo
Excessive Precipitation,High,02/02/1990,23:43:39,Torrential Rainfall,Rovereto
Prolonged Low Precipitation,Medium,03/02/1990,12:15:48,Severe Drought,Tenno
Too Cold Temperature,High,03/02/1990,00:54:30,Intense Cold Peak,Predazzo
Solid Precipitation,Low,04/02/1990,17:27:20,Sudden Hail,Tenno
Solid Precipitation,Critical,04/02/1990,19:40:41,Sudden Hail,Predazzo
Prolonged Low Precipitation,Low,04/02/1990,20:39:58,Severe Drought,Predazzo
Excessive Precipitation,Low,05/02/1990,02:46:23,Torrential Rainfall,Rovereto
Excessive Precipitation,Low,05/02/1990,13:06:26,Torrential Rainfall,Povo
Excessive Precipitation,Medium,06/02/1990,07:59:43,Torrential Rainfall,Povo
Solid Precipitation,Critical,07/02/1990,05:07:24,Sudden Hail,Povo
Too Hot Temperature,High,07/02/1990,17:03:39,Extreme Heat Wave,Arco
Prolonged Low Precipitation,Low,07/02/1990,19:39:25,Severe Drought,Arco
Prolonged Low Precipitation,Critical,08/02/1990,15:58:26,Severe Drought,Mezzana
Too Hot Temperature,High,08/02/1990,03:42:23,Extreme Heat Wave,Lavarone
Prolonged Low Precipitation,Critical,08/02/1990,02:51:26,Severe Drought,Tenno
Prolonged Low Precipitation,Critical,09/02/1990,12:06:58,Severe Drought,Povo
Reduced Visibility,Critical,09/02/1990,02:33:04,Dense Fog,Arco
Too Cold Temperature,Low,10/02/1990,23:07:34,Intense Cold Peak,Telve
Excessive Wind,Low,10/02/1990,14:07:45,Record Wind,Predazzo
Prolonged Low Precipitation,High,11/02/1990,11:45:55,Severe Drought,Povo
Excessive Precipitation,Medium,11/02/1990,16:42:59,Torrential Rainfall,Lavarone
Too Cold Temperature,High,11/02/1990,03:03:43,Intense Cold Peak,Cavalese
Solid Precipitation,Critical,13/02/1990,04:05:24,Sudden Hail,Cavalese
Solid Precipitation,Low,13/02/1990,12:33:13,Sudden Hail,Telve
Excessive Precipitation,Critical,14/02/1990,07:21:34,Torrential Rainfall,Telve
Prolonged Low Precipitation,Low,14/02/1990,23:11:54,Severe Drought,Telve
Too Hot Temperature,Critical,16/02/1990,07:15:40,Extreme Heat Wave,Arco
Excessive Precipitation,Critical,16/02/1990,03:45:55,Torrential Rainfall,Arco
Excessive Wind,High,18/02/1990,06:03:02,Record Wind,Tenno
Too Hot Temperature,Low,19/02/1990,05:37:27,Extreme Heat Wave,Telve
Reduced Visibility,High,19/02/1990,22:25:53,Dense Fog,Telve
Excessive Wind,High,20/02/1990,21:06:26,Record Wind,Povo
Excessive Precipitation,Medium,21/02/1990,02:35:29,Torrential Rainfall,Predazzo
Excessive Wind,Medium,22/02/1990,07:25:12,Record Wind,Tenno
Excessive Wind,Medium,22/02/1990,01:56:16,Record Wind,Predazzo
Too Hot Temperature,Medium,22/02/1990,04:32:39,Extreme Heat Wave,Arco
Excessive Precipitation,Critical,23/02/1990,11:29:53,Torrential Rainfall,Mezzana
Solid Precipitation,High,23/02/1990,14:19:32,Sudden Hail,Trento
Too Cold Temperature,High,23/02/1990,05:35:05,Intense Cold Peak,Cavalese
Prolonged Low Precipitation,Low,24/02/1990,03:04:20,Severe Drought,Telve
Too Hot Temperature,Medium,24/02/1990,07:48:57,Extreme Heat Wave,Predazzo
Solid Precipitation,High,24/02/1990,17:48:35,Sudden Hail,Rovereto
Excessive Wind,Medium,25/02/1990,17:05:13,Record Wind,Tenno
Solid Precipitation,Low,25/02/1990,20:20:59,Sudden Hail,Trento
Solid Precipitation,Critical,26/02/1990,22:46:13,Sudden Hail,Telve
Excessive Wind,Low,26/02/1990,09:10:06,Record Wind,Mezzana
Solid Precipitation,High,27/02/1990,09:41:33,Sudden Hail,Tenno
Too Hot Temperature,Medium,27/02/1990,05:10:37,Extreme Heat Wave,Povo
Too Cold Temperature,Medium,28/02/1990,09:56:03,Intense Cold Peak,Tenno
Solid Precipitation,High,01/03/1990,07:08:32,Sudden Hail,Tenno
Too Hot Temperature,Medium,01/03/1990,18:35:05,Extreme Heat Wave,Cavalese
Excessive Wind,High,05/03/1990,12:49:30,Record Wind,Cavalese
Prolonged Low Precipitation,Critical,05/03/1990,01:59:05,Severe Drought,Mezzana
Too Hot Temperature,Low,05/03/1990,16:20:49,Extreme Heat Wave,Mezzana
Prolonged Low Precipitation,Low,07/03/1990,03:23:56,Severe Drought,Cavalese
Too Cold Temperature,Low,08/03/1990,02:59:12,Intense Cold Peak,Cavalese
Too Hot Temperature,Critical,08/03/1990,04:47:22,Extreme Heat Wave,Tenno
Too Cold Temperature,Low,08/03/1990,15:52:39,Intense Cold Peak,Predazzo
Too Hot Temperature,Medium,10/03/1990,09:39:01,Extreme Heat Wave,Tenno
Too Cold Temperature,Low,10/03/1990,05:36:40,Intense Cold Peak,Lavarone
Excessive Precipitation,Medium,10/03/1990,10:48:59,Torrential Rainfall,Arco
Excessive Precipitation,Medium,11/03/1990,04:56:08,Torrential Rainfall,Rovereto
Solid Precipitation,Low,11/03/1990,18:39:29,Sudden Hail,Povo
Too Cold Temperature,Low,11/03/1990,03:23:52,Intense Cold Peak,Trento
Solid Precipitation,High,12/03/1990,06:59:42,Sudden Hail,Povo
Excessive Precipitation,Medium,12/03/1990,14:42:27,Torrential Rainfall,Arco
Reduced Visibility,Medium,12/03/1990,06:34:24,Dense Fog,Povo
Too Cold Temperature,Critical,13/03/1990,21:10:28,Intense Cold Peak,Rovereto
Prolonged Low Precipitation,Medium,13/03/1990,02:48:46,Severe Drought,Telve
Solid Precipitation,Medium,14/03/1990,16:02:37,Sudden Hail,Mezzana
Too Cold Temperature,Low,15/03/1990,08:53:36,Intense Cold Peak,Lavarone
Too Hot Temperature,High,16/03/1990,15:18:38,Extreme Heat Wave,Povo
Too Cold Temperature,Critical,16/03/1990,12:56:14,Intense Cold Peak,Predazzo
Excessive Wind,Critical,17/03/1990,14:31:19,Record Wind,Telve
Excessive Precipitation,Medium,17/03/1990,10:15:33,Torrential Rainfall,Tenno
Excessive Wind,Low,18/03/1990,23:19:58,Record Wind,Trento
Prolonged Low Precipitation,High,18/03/1990,20:23:17,Severe Drought,Trento
Excessive Wind,Low,19/03/1990,11:35:58,Record Wind,Rovereto
Solid Precipitation,Low,19/03/1990,19:15:52,Sudden Hail,Cavalese
Solid Precipitation,Medium,19/03/1990,15:26:00,Sudden Hail,Arco
Excessive Wind,Low,20/03/1990,03:20:41,Record Wind,Rovereto
Reduced Visibility,Critical,20/03/1990,15:08:37,Dense Fog,Mezzana
Excessive Precipitation,Medium,20/03/1990,03:59:08,Torrential Rainfall,Telve
Excessive Precipitation,Medium,22/03/1990,17:02:43,Torrential Rainfall,Rovereto
Reduced Visibility,High,22/03/1990,05:20:50,Dense Fog,Predazzo
Solid Precipitation,Medium,23/03/1990,17:47:13,Sudden Hail,Trento
Excessive Wind,Medium,23/03/1990,02:59:28,Record Wind,Rovereto
Solid Precipitation,Medium,23/03/1990,21:39:31,Sudden Hail,Cavalese
Reduced Visibility,High,24/03/1990,03:26:27,Dense Fog,Arco
Excessive Wind,High,28/03/1990,19:41:42,Record Wind,Telve
Reduced Visibility,Medium,28/03/1990,15:46:39,Dense Fog,Arco
Too Cold Temperature,Medium,28/03/1990,17:20:41,Intense Cold Peak,Rovereto
Excessive Wind,High,29/03/1990,14:22:12,Record Wind,Lavarone
Too Hot Temperature,Medium,29/03/1990,09:16:43,Extreme Heat Wave,Arco
Too Hot Temperature,Critical,30/03/1990,03:59:33,Extreme Heat Wave,Tenno
Excessive Wind,High,30/03/1990,02:38:49,Record Wind,Cavalese
Excessive Precipitation,Critical,31/03/1990,04:16:48,Torrential Rainfall,Telve
Too Cold Temperature,Medium,01/04/1990,11:47:58,Intense Cold Peak,Rovereto
Excessive Precipitation,High,01/04/1990,20:14:15,Torrential Rainfall,Predazzo
Excessive Precipitation,Critical,01/04/1990,14:06:20,Torrential Rainfall,Povo
Too Hot Temperature,High,02/04/1990,11:57:23,Extreme Heat Wave,Povo
Reduced Visibility,High,02/04/1990,12:08:19,Dense Fog,Povo
Excessive Precipitation,Medium,02/04/1990,22:28:25,Torrential Rainfall,Mezzana
Excessive Precipitation,Low,03/04/1990,07:47:38,Torrential Rainfall,Lavarone
Solid Precipitation,Critical,04/04/1990,06:31:49,Sudden Hail,Povo
Reduced Visibility,Medium,04/04/1990,17:20:29,Dense Fog,Predazzo
Too Cold Temperature,Low,07/04/1990,22:00:34,Intense Cold Peak,Telve
Solid Precipitation,Low,07/04/1990,10:40:27,Sudden Hail,Predazzo
Solid Precipitation,Critical,07/04/1990,00:15:26,Sudden Hail,Rovereto
Excessive Precipitation,Medium,08/04/1990,02:11:12,Torrential Rainfall,Cavalese
Solid Precipitation,High,08/04/1990,19:50:24,Sudden Hail,Povo
Excessive Precipitation,High,09/04/1990,01:51:44,Torrential Rainfall,Povo
Too Cold Temperature,Critical,09/04/1990,15:49:54,Intense Cold Peak,Rovereto
Solid Precipitation,Medium,09/04/1990,12:46:26,Sudden Hail,Tenno
Excessive Precipitation,Low,10/04/1990,22:27:42,Torrential Rainfall,Povo
Too Hot Temperature,Low,10/04/1990,18:31:28,Extreme Heat Wave,Rovereto
Solid Precipitation,Medium,10/04/1990,07:25:12,Sudden Hail,Tenno
Too Cold Temperature,Medium,12/04/1990,06:58:38,Intense Cold Peak,Arco
Too Hot Temperature,Critical,12/04/1990,23:29:31,Extreme Heat Wave,Arco
Too Hot Temperature,Medium,12/04/1990,20:45:38,Extreme Heat Wave,Povo
Excessive Precipitation,Low,14/04/1990,07:40:43,Torrential Rainfall,Telve
Too Hot Temperature,Critical,14/04/1990,01:30:50,Extreme Heat Wave,Arco
Excessive Wind,High,15/04/1990,09:23:32,Record Wind,Povo
