latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
46.151142,11.321655,1093.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),winddirection_10m_dominant (°),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),temperature_2m_mean (°C)
01/01/1990,0,80,42,62,105,3.4,-8.0,0.00,0.0,10.9,3.1,-2.8
02/01/1990,0,79,30,56,58,4.1,-9.3,0.00,0.0,18.3,4.0,-2.8
03/01/1990,0,84,41,61,92,3.4,-8.7,0.00,0.0,15.4,3.6,-3.4
04/01/1990,3,93,29,62,70,3.6,-9.7,0.00,0.0,15.6,3.4,-3.6
05/01/1990,3,67,31,50,111,2.6,-10.3,0.00,0.0,14.3,4.0,-3.9
06/01/1990,71,76,41,54,115,0.5,-8.0,0.00,0.0,11.7,2.8,-3.6
07/01/1990,0,81,25,53,69,2.0,-11.8,0.00,0.0,12.7,2.7,-5.8
08/01/1990,1,57,21,41,94,2.6,-12.9,0.00,0.0,12.6,2.9,-5.6
09/01/1990,0,67,27,47,88,3.9,-10.7,0.00,0.0,10.9,3.0,-3.9
10/01/1990,0,72,29,51,90,4.7,-10.7,0.00,0.0,10.8,3.0,-3.3
11/01/1990,0,67,22,47,86,5.1,-10.5,0.00,0.0,11.9,2.9,-3.0
12/01/1990,0,57,22,42,87,5.5,-9.9,0.00,0.0,10.9,3.0,-2.6
13/01/1990,3,60,19,40,70,5.1,-10.3,0.00,0.0,12.7,2.6,-2.6
14/01/1990,3,58,22,39,74,4.7,-9.1,0.00,0.0,10.2,2.2,-2.1
15/01/1990,3,65,24,40,71,4.8,-10.1,0.00,0.0,12.0,2.7,-2.2
16/01/1990,3,54,25,40,62,8.2,-6.9,0.00,0.0,15.1,3.3,0.3
17/01/1990,1,92,42,65,112,8.3,-5.1,0.00,0.0,12.1,3.5,1.4
18/01/1990,51,80,63,72,33,2.7,-2.6,0.50,2.0,19.2,3.2,0.4
19/01/1990,3,93,34,63,57,3.5,-8.2,0.00,0.0,19.6,4.4,-2.0
20/01/1990,3,74,30,50,83,6.4,-8.4,0.00,0.0,14.7,3.7,-1.0
21/01/1990,2,63,42,51,41,8.2,-3.7,0.00,0.0,19.0,4.4,1.8
22/01/1990,0,82,35,57,67,8.6,-4.5,0.00,0.0,12.5,2.9,2.2
23/01/1990,3,66,33,52,112,8.4,-4.4,0.00,0.0,16.5,4.3,1.9
24/01/1990,3,86,58,74,142,5.9,-4.0,0.00,0.0,31.6,7.2,0.5
25/01/1990,3,97,68,87,142,4.8,-4.5,0.00,0.0,29.2,7.0,0.4
26/01/1990,71,98,83,92,148,4.0,-1.0,1.70,5.0,31.9,6.1,1.8
27/01/1990,71,98,42,78,127,5.4,-7.2,0.00,0.0,23.3,5.6,-1.1
28/01/1990,73,100,82,94,148,2.9,-0.3,10.80,24.0,41.5,5.3,0.9
29/01/1990,53,99,81,93,147,6.0,0.4,3.30,13.0,27.2,5.0,2.9
30/01/1990,53,99,85,95,152,5.6,-1.9,3.40,14.0,23.6,3.9,2.3
31/01/1990,3,98,70,89,144,5.5,-4.4,0.00,0.0,24.7,5.5,0.1
01/02/1990,3,98,67,87,148,5.4,-2.6,0.00,0.0,24.3,4.6,1.1
02/02/1990,3,99,73,87,132,4.9,-2.5,0.00,0.0,24.9,4.2,1.3
03/02/1990,3,99,66,87,146,5.7,-2.6,0.00,0.0,26.2,5.6,1.5
04/02/1990,3,99,46,74,75,7.6,-3.7,0.00,0.0,19.9,4.1,2.8
05/02/1990,1,75,41,62,92,9.9,-2.2,0.00,0.0,11.0,3.1,3.1
06/02/1990,1,77,35,57,105,10.0,-4.6,0.00,0.0,16.6,3.7,2.4
