latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
46.22144,10.478469,2259.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
01/01/1990,0,-3.0,-17.9,0.00,0.0,14,11.2,3.6,48,26,36,-11.9
02/01/1990,0,-2.7,-17.9,0.00,0.0,4,23.8,7.1,59,27,43,-11.7
03/01/1990,3,-3.8,-19.4,0.00,0.0,14,17.8,4.4,88,56,74,-12.6
04/01/1990,3,-3.5,-22.8,0.00,0.0,28,15.5,3.8,83,32,59,-14.4
05/01/1990,3,-4.0,-19.4,0.00,0.0,353,17.4,3.5,60,28,45,-12.7
06/01/1990,73,-7.0,-19.1,4.60,16.0,44,16.9,2.9,90,45,68,-11.5
07/01/1990,3,-6.1,-23.9,0.00,0.0,25,16.1,3.9,81,35,62,-16.2
08/01/1990,1,-6.0,-22.4,0.00,0.0,22,17.1,3.9,63,24,42,-15.4
09/01/1990,1,-3.8,-19.1,0.00,0.0,16,10.6,2.8,52,33,42,-12.9
10/01/1990,0,-1.8,-16.4,0.00,0.0,9,11.9,3.3,53,30,45,-10.9
11/01/1990,0,-2.0,-17.6,0.00,0.0,14,14.3,4.1,56,28,44,-11.3
12/01/1990,0,-2.3,-16.6,0.00,0.0,13,8.6,2.0,39,22,30,-11.2
13/01/1990,3,-2.4,-17.8,0.00,0.0,10,17.5,5.0,40,23,32,-11.4
14/01/1990,1,-2.7,-17.2,0.00,0.0,13,11.1,3.0,59,27,42,-11.0
15/01/1990,3,-2.7,-18.7,0.00,0.0,6,14.4,4.3,77,29,53,-11.8
16/01/1990,3,3.1,-14.3,0.00,0.0,358,24.8,5.9,93,42,59,-6.3
17/01/1990,3,2.7,-15.2,0.00,0.0,357,15.6,3.6,90,50,76,-7.3
18/01/1990,71,-2.4,-15.2,0.50,3.0,357,24.8,6.2,93,71,82,-8.7
19/01/1990,3,-3.1,-23.0,0.00,0.0,356,29.8,6.1,92,24,57,-12.1
20/01/1990,3,0.5,-17.7,0.00,0.0,348,33.1,6.0,53,18,37,-9.0
21/01/1990,3,1.0,-12.6,0.00,0.0,354,25.2,5.6,91,48,72,-5.9
22/01/1990,2,2.3,-19.3,0.00,0.0,10,16.4,4.0,89,32,61,-8.9
23/01/1990,3,1.8,-12.1,0.00,0.0,208,20.6,3.7,61,30,49,-6.0
24/01/1990,71,-2.1,-9.4,0.30,2.0,221,42.8,6.3,95,61,79,-6.2
25/01/1990,71,-2.0,-17.8,0.00,0.0,210,37.8,5.4,95,63,84,-8.7
