latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
46.010544,11.285715,1163.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),winddirection_10m_dominant (°),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),temperature_2m_mean (°C)
01/01/1990,0,73,49,65,73,2.4,-5.5,0.00,0.0,9.7,1.1,-1.9
02/01/1990,0,75,37,58,3,3.7,-7.2,0.00,0.0,15.0,1.9,-1.4
03/01/1990,0,74,41,62,7,2.8,-6.6,0.00,0.0,13.5,2.0,-2.2
04/01/1990,3,89,41,64,8,2.6,-8.4,0.00,0.0,18.8,2.3,-2.6
05/01/1990,3,70,33,54,217,2.1,-8.5,0.00,0.0,13.6,2.1,-3.1
06/01/1990,73,74,47,58,67,-0.3,-5.7,1.60,8.0,10.7,1.3,-3.2
07/01/1990,2,87,27,57,348,1.5,-11.1,0.00,0.0,16.2,2.9,-5.1
08/01/1990,2,58,24,45,354,2.1,-11.6,0.00,0.0,13.7,2.1,-4.7
09/01/1990,0,62,32,50,338,3.5,-9.3,0.00,0.0,11.8,2.0,-3.1
10/01/1990,0,70,37,55,346,4.0,-9.6,0.00,0.0,12.0,1.6,-2.6
11/01/1990,0,66,31,51,343,4.5,-9.7,0.00,0.0,12.3,1.9,-2.4
12/01/1990,0,57,26,46,344,4.9,-9.4,0.00,0.0,11.8,1.7,-2.2
13/01/1990,3,60,29,47,351,4.5,-10.0,0.00,0.0,13.4,1.8,-2.4
14/01/1990,3,60,26,44,358,4.4,-8.8,0.00,0.0,12.1,1.8,-1.7
15/01/1990,2,61,26,43,339,4.7,-9.0,0.00,0.0,14.4,2.3,-1.4
16/01/1990,3,55,29,44,332,7.4,-7.5,0.00,0.0,15.2,2.4,0.0
17/01/1990,1,77,41,60,272,7.0,-4.1,0.00,0.0,16.7,2.5,1.2
18/01/1990,51,83,64,72,352,2.0,-1.1,0.40,2.0,17.1,2.5,0.4
19/01/1990,3,88,38,66,331,3.5,-6.7,0.00,0.0,19.3,2.9,-1.1
20/01/1990,3,65,38,54,326,5.1,-5.9,0.00,0.0,15.2,1.7,-0.5
21/01/1990,1,61,40,53,347,7.9,-5.3,0.00,0.0,17.1,3.1,1.0
22/01/1990,0,79,43,61,347,8.1,-4.0,0.00,0.0,13.5,2.2,2.0
23/01/1990,3,68,38,56,253,7.7,-4.4,0.00,0.0,19.2,2.3,1.8
24/01/1990,3,93,65,76,208,4.4,-3.0,0.00,0.0,38.0,4.0,-0.0
25/01/1990,3,98,75,89,199,3.5,-2.9,0.00,0.0,31.7,3.5,0.0
26/01/1990,73,100,90,96,219,3.5,-1.9,4.30,9.0,41.7,4.1,0.8
27/01/1990,73,98,51,83,233,4.5,-7.0,0.40,2.0,28.0,3.5,-1.2
28/01/1990,73,100,86,96,200,2.5,-0.5,17.80,24.0,43.2,2.0,0.4
29/01/1990,73,100,84,96,195,5.5,-0.7,5.70,10.0,28.6,2.4,2.5
30/01/1990,53,100,86,96,203,5.1,-3.3,4.40,15.0,20.9,1.5,2.0
31/01/1990,3,99,74,91,227,5.0,-4.6,0.00,0.0,23.7,3.4,-0.0
01/02/1990,3,98,70,89,212,4.8,-1.6,0.00,0.0,23.1,2.3,1.1
02/02/1990,3,98,77,89,242,3.7,-1.5,0.00,0.0,28.0,2.5,1.1
03/02/1990,3,99,72,90,219,4.8,-2.0,0.00,0.0,27.9,3.9,1.3
04/02/1990,3,100,46,78,323,8.2,-2.3,0.00,0.0,21.8,3.1,3.1
05/02/1990,1,80,49,69,330,9.3,-1.6,0.00,0.0,14.6,1.9,3.2
06/02/1990,1,78,39,62,315,8.7,-2.8,0.00,0.0,19.8,1.8,2.7
07/02/1990,1,64,32,54,266,8.8,-3.1,0.00,0.0,19.3,2.2,2.6
08/02/1990,3,79,49,66,244,7.1,-1.7,0.00,0.0,21.9,2.5,2.2
09/02/1990,1,80,39,64,339,5.9,-1.6,0.00,0.0,21.9,3.0,1.9
10/02/1990,71,89,37,62,231,4.0,-3.2,0.20,1.0,25.3,4.3,-0.0
11/02/1990,73,95,80,87,190,0.1,-3.1,6.20,10.0,25.1,2.6,-1.4
12/02/1990,71,95,56,75,313,1.4,-4.0,0.50,3.0,22.1,2.6,-1.7
13/02/1990,71,72,33,52,290,4.2,-4.0,0.30,2.0,23.0,3.0,-0.4
14/02/1990,73,99,57,74,271,9.9,-2.0,5.90,24.0,38.0,3.4,2.6
15/02/1990,51,98,30,71,314,13.3,-1.5,0.60,4.0,42.6,5.8,4.8
16/02/1990,3,55,20,37,305,4.2,-0.7,0.00,0.0,28.6,4.0,2.0
17/02/1990,3,66,44,57,189,6.5,-1.1,0.00,0.0,20.2,2.9,2.3
18/02/1990,3,71,45,61,202,8.0,-0.2,0.00,0.0,16.5,2.3,3.2
19/02/1990,3,77,58,71,229,7.6,0.3,0.00,0.0,17.6,2.0,3.6
20/02/1990,1,78,45,66,300,12.8,1.0,0.00,0.0,11.9,1.5,6.4
21/02/1990,0,78,43,61,325,13.3,1.2,0.00,0.0,16.5,2.5,7.4
22/02/1990,0,72,44,59,338,13.7,1.8,0.00,0.0,19.4,3.1,7.7
23/02/1990,0,77,44,64,296,13.7,2.7,0.00,0.0,11.9,1.9,8.3
24/02/1990,0,80,39,63,323,14.0,1.2,0.00,0.0,14.2,2.2,7.9
25/02/1990,2,93,50,72,220,12.0,2.0,0.00,0.0,22.1,3.6,6.8
26/02/1990,3,99,62,85,224,9.2,2.3,0.00,0.0,38.7,5.1,5.6
27/02/1990,73,98,50,81,273,8.6,-4.1,14.90,12.0,51.7,4.9,3.4
28/02/1990,73,91,43,60,274,6.8,-5.0,1.70,6.0,35.7,3.0,1.7
01/03/1990,1,72,23,45,309,10.4,-0.4,0.00,0.0,35.9,5.2,4.8
02/03/1990,2,50,21,34,348,3.8,-3.9,0.00,0.0,36.7,6.6,0.4
03/03/1990,1,55,26,40,348,1.7,-6.4,0.00,0.0,39.7,6.9,-2.1
04/03/1990,0,51,32,41,328,6.0,-6.2,0.00,0.0,20.0,3.2,0.3
05/03/1990,0,61,35,49,238,8.3,-2.8,0.00,0.0,15.8,2.3,2.6
06/03/1990,3,70,29,52,305,10.7,-1.8,0.00,0.0,17.3,2.5,4.4
07/03/1990,2,65,28,48,316,13.1,-1.5,0.00,0.0,19.3,2.9,6.4
