LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Telve;1/9/2025;"21";"16";"24";"16";"73";"21";"0";"0";"9";"1012";"0";"8,4";"pioggia "
Telve;2/9/2025;"19";"15";"24";"15";"82";"17";"0";"0";"7";"1011";"0";"2";"pioggia temporale "
Telve;3/9/2025;"20";"11";"26";"13";"66";"19";"0";"0";"5";"1016";"0";"0";""
Telve;4/9/2025;"22";"12";"28";"13";"63";"21";"0";"0";"6";"1016";"0";"0,1";""
Telve;5/9/2025;"18";"12";"25";"13";"72";"19";"3";"26";"7";"1019";"0";"4,1";"pioggia temporale "
Telve;6/9/2025;"18";"9";"25";"9";"59";"18";"0";"0";"4";"1022";"0";"0";""
Telve;7/9/2025;"19";"11";"24";"12";"67";"19";"0";"0";"2";"1020";"0";"0";""
Telve;8/9/2025;"20";"11";"26";"13";"68";"23";"0";"0";"2";"1015";"0";"0,1";""
Telve;9/9/2025;"20";"16";"22";"16";"78";"20";"0";"0";"4";"1013";"0";"2,2";"pioggia "
Telve;10/9/2025;"17";"16";"20";"16";"91";"11";"0";"0";"4";"1009";"0";"10,6";"pioggia "
Telve;11/9/2025;"21";"14";"26";"14";"67";"20";"0";"0";"8";"1012";"0";"0,1";""
Telve;12/9/2025;"21";"15";"25";"15";"72";"21";"0";"0";"5";"1017";"0";"1,5";""
Telve;13/9/2025;"20";"15";"23";"15";"75";"20";"0";"0";"8";"1018";"0";"1,1";""
Telve;14/9/2025;"21";"15";"26";"15";"69";"19";"0";"0";"2";"1016";"0";"0,5";""
Telve;15/9/2025;"23";"16";"28";"15";"65";"20";"0";"0";"2";"1019";"0";"0";""
Telve;16/9/2025;"22";"16";"27";"16";"68";"21";"0";"0";"3";"1016";"0";"0,3";""
Telve;17/9/2025;"21";"14";"26";"11";"54";"17";"0";"0";"4";"1021";"0";"0,1";""
Telve;18/9/2025;"21";"12";"27";"14";"68";"19";"0";"0";"4";"1025";"0";"0";""
Telve;19/9/2025;"22";"13";"29";"15";"67";"20";"0";"0";"2";"1027";"0";"0";""
Telve;20/9/2025;"22";"14";"29";"15";"66";"22";"0";"0";"2";"1023";"0";"0";""
Telve;21/9/2025;"23";"16";"29";"16";"65";"21";"0";"0";"3";"1016";"0";"0,2";""
Telve;22/9/2025;"18";"15";"20";"16";"92";"11";"0";"0";"1";"1013";"0";"9,9";"pioggia "
Telve;23/9/2025;"18";"15";"20";"16";"92";"13";"0";"0";"2";"1015";"0";"5";"pioggia temporale nebbia "
Telve;24/9/2025;"15";"12";"18";"14";"90";"17";"0";"0";"2";"1014";"0";"4,6";"pioggia temporale "
Telve;25/9/2025;"15";"9";"19";"10";"79";"20";"0";"0";"2";"1017";"0";"0,8";"pioggia "
Telve;26/9/2025;"13";"11";"15";"12";"91";"20";"0";"0";"2";"1021";"0";"3,3";"pioggia "
Telve;27/9/2025;"14";"11";"18";"12";"88";"17";"0";"0";"3";"1021";"0";"3,5";"pioggia "
Telve;28/9/2025;"16";"11";"22";"11";"74";"21";"0";"0";"5";"1018";"0";"0";""
Telve;29/9/2025;"17";"9";"22";"11";"70";"21";"0";"0";"3";"1018";"0";"0,4";""
Telve;30/9/2025;"16";"12";"20";"11";"72";"19";"0";"0";"4";"1019";"0";"0,9";"pioggia "
