Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Cavalese;1/4/2000;3.2;-0.3;6.6;71;2;20;3.6;rain snow
Cavalese;2/4/2000;2.1;-3.5;7;74;3;32;0.7;rain snow
Cavalese;3/4/2000;2.7;0.2;4.8;90;2;37;12.5;rain snow
Cavalese;4/4/2000;5.9;3.1;10.3;72;3;36;0;
Cavalese;5/4/2000;6;-0;12.4;65;3;32;2.1;rain
Cavalese;6/4/2000;5.3;0.5;8.8;65;3;36;2.3;rain
Cavalese;7/4/2000;3.8;-2.7;10;45;3;29;0;
Cavalese;8/4/2000;5.2;-2.4;12.6;51;4;31;0;
Cavalese;9/4/2000;4.5;1.3;8.4;71;5;38;2;rain
Cavalese;10/4/2000;4;1.6;6.7;78;3;27;2;rain
Cavalese;11/4/2000;4.9;2.1;8;76;4;38;1.1;rain
Cavalese;12/4/2000;5;2.6;7.8;85;5;54;11;rain snow
Cavalese;13/4/2000;7;4.2;10.7;77;6;66;3.7;rain
Cavalese;14/4/2000;7.6;4.9;11.4;75;5;43;3.6;rain
Cavalese;15/4/2000;6.8;4.5;9.3;87;3;49;9.3;rain
Cavalese;16/4/2000;7;3;10.8;67;4;46;1;rain
Cavalese;17/4/2000;7.6;5.2;10.1;81;3;38;10.8;rain
Cavalese;18/4/2000;7.8;5.2;11.9;78;4;39;10.6;rain
Cavalese;19/4/2000;8.4;4.3;12.8;72;4;38;3.7;rain
Cavalese;20/4/2000;10.2;3.8;16.4;64;3;35;0;
Cavalese;21/4/2000;11.5;3.7;18.4;59;3;20;0;
Cavalese;22/4/2000;12.3;4.8;18.9;60;4;37;0;
Cavalese;23/4/2000;12.9;5.1;19.5;63;4;35;0;
Cavalese;24/4/2000;8;5.4;9.7;82;3;42;19.1;rain
Cavalese;25/4/2000;9.8;3.1;15.7;66;4;28;0;
Cavalese;26/4/2000;11.9;5.1;17.2;67;3;28;0;
Cavalese;27/4/2000;12.6;6.2;19.2;69;3;37;0;
Cavalese;28/4/2000;11;7.2;15.6;81;3;40;12.1;rain
Cavalese;29/4/2000;10.2;7.3;13.7;85;2;36;15.4;rain
Cavalese;30/4/2000;11;4.5;16.8;76;2;20;0;
Cavalese;1/7/2000;15.6;11.5;19.3;81;3;39;1.4;rain
Cavalese;2/7/2000;18.3;12.4;23.7;73;4;38;0;
Cavalese;3/7/2000;20.5;15.2;25.9;68;6;54;0;
Cavalese;4/7/2000;18.1;14.8;22.1;81;4;69;6.6;rain
Cavalese;5/7/2000;17.5;13.6;21.8;71;4;39;1.3;rain
Cavalese;6/7/2000;18.1;12.6;23.4;68;3;34;1.1;rain
Cavalese;7/7/2000;18.9;13.7;24.1;71;5;50;0;
Cavalese;8/7/2000;15.3;10.5;20.1;71;4;56;13.4;rain
Cavalese;9/7/2000;13.9;8.3;18.7;57;5;42;0;
Cavalese;10/7/2000;14.4;10.2;17.9;72;6;64;9.7;rain
Cavalese;11/7/2000;11.4;9;13.1;81;4;65;35.5;rain
Cavalese;12/7/2000;11.5;7.1;14.9;65;3;28;1.8;rain
Cavalese;13/7/2000;12.6;6.5;17.9;53;4;30;0;
Cavalese;14/7/2000;11.6;9;14.1;80;3;34;3.1;rain
Cavalese;15/7/2000;11;7.4;15.5;66;3;32;5.4;rain
Cavalese;16/7/2000;11.1;6.2;15.4;57;3;34;0;
Cavalese;17/7/2000;11.7;5.4;17;66;3;38;0;
Cavalese;18/7/2000;13.3;6.9;18.6;66;3;28;0;
Cavalese;19/7/2000;13.9;9.4;18.7;68;2;28;4.1;rain
Cavalese;20/7/2000;13.8;8.7;18.5;63;2;20;0.5;rain
Cavalese;21/7/2000;15.3;9;20.9;61;3;30;0.8;rain
Cavalese;22/7/2000;15.9;11.2;20.4;75;3;37;0.8;rain
Cavalese;23/7/2000;16.7;12.7;21.6;76;4;54;1.2;rain
Cavalese;24/7/2000;16;14;19;81;4;63;2.8;rain
Cavalese;25/7/2000;16.3;12.9;19.9;73;4;42;1.2;rain
Cavalese;26/7/2000;17.6;12.8;22.8;66;5;50;0;
Cavalese;27/7/2000;16.9;10.2;22.2;63;3;31;0;
Cavalese;28/7/2000;14;11.8;16.2;80;3;39;8.5;rain
Cavalese;29/7/2000;14.5;9.4;19.5;60;4;32;0;
Cavalese;30/7/2000;14.6;9.2;19.7;60;3;33;0;
Cavalese;31/7/2000;15.2;8.4;20.7;62;3;32;0;
Cavalese;1/12/2000;-2.3;-7.2;4.6;78;2;21;0;
Cavalese;2/12/2000;-0.5;-5.9;4.1;84;2;23;0;
Cavalese;3/12/2000;2.9;1.1;5.1;88;2;19;1.8;rain
